Cert,Report Year,State,County,Street Address,City (USPS),Zip,Unique Number,Office Number,Service Type,Office Code,Total Deposits (Thousands USD)
6672,2006,Ohio,Franklin,2570 East Main Street,Columbus,43209,270542,384,"Full Service, Brick and Mortar Office",,70698
6672,2006,Ohio,Franklin,3407 Cleveland Avenue,Columbus,43224,270547,386,"Full Service, Brick and Mortar Office",,15372
6672,2006,Ohio,Franklin,3460 South High Street,Columbus,43207,270548,387,"Full Service, Brick and Mortar Office",,27849
6672,2006,Ohio,Franklin,3870 East Livingston Avenue,Columbus,43227,270552,388,"Full Service, Brick and Mortar Office",,25039
6672,2006,Ohio,Franklin,2500 E. Dublin-Granville,Columbus,43231,270553,389,"Full Service, Brick and Mortar Office",,56958
6672,2006,Ohio,Darke,225 E Main St,Greenville,45331,267715,39,"Full Service, Brick and Mortar Office",,69261
6672,2006,Ohio,Franklin,1669 Fishinger Rd,Columbus,43221,280566,390,"Full Service, Brick and Mortar Office",,103851
6672,2006,Ohio,Franklin,1500 Morse Road,Columbus,43229,280567,391,"Full Service, Brick and Mortar Office",,44727
6672,2006,Ohio,Franklin,3990 Broadway,Grove City,43123,280569,392,"Full Service, Brick and Mortar Office",,41009
6672,2006,Ohio,Franklin,2810 South Hamilton Road,Columbus,43227,280572,393,"Full Service, Brick and Mortar Office",,33014
6672,2006,Ohio,Franklin,5055 West Broad St,Columbus,43228,280574,394,"Full Service, Brick and Mortar Office",,61970
6672,2006,Ohio,Franklin,6265 East Broad Street,Columbus,43213,280576,395,"Full Service, Brick and Mortar Office",,44947
6672,2006,Ohio,Franklin,2081 West Henderson Road,Columbus,43220,280577,396,"Full Service, Brick and Mortar Office",,79750
6672,2006,Ohio,Franklin,3800 Main St,Hilliard,43026,280581,398,"Full Service, Brick and Mortar Office",,40331
6672,2006,Ohio,Franklin,2465 Northwest Blvd,Columbus,43221,280582,399,"Full Service, Brick and Mortar Office",,59550
6672,2006,Ohio,Miami,948 N. Market Street,Troy,45373,211828,4,"Full Service, Brick and Mortar Office",,48872
6672,2006,Ohio,Franklin,3800 W Dublin-Granville,Dublin,43017,280583,400,"Full Service, Brick and Mortar Office",,80516
6672,2006,Ohio,Delaware,229 S. Sandusky St,Delaware,43015,280584,401,"Full Service, Brick and Mortar Office",,26401
6672,2006,Ohio,Fairfield,1585 E Main St,Lancaster,43130,280585,402,"Full Service, Brick and Mortar Office",,45514
6672,2006,Ohio,Licking,1235 N 21st St,Newark,43055,280586,403,"Full Service, Brick and Mortar Office",,30458
6672,2006,Ohio,Marion,1607 Marion Mt Gilead Rd,Marion,43302,280587,404,"Full Service, Brick and Mortar Office",,32747
6672,2006,Ohio,Franklin,3580 North High Street,Columbus,43217,280591,405,"Full Service, Brick and Mortar Office",,60698
6672,2006,Ohio,Marion,1388 Marion - Waldo Rd.,Marion,43302,280596,407,"Full Service, Brick and Mortar Office",,20493
6672,2006,Ohio,Fairfield,421 Hill Road North,Pickerington,43147,280598,408,"Full Service, Brick and Mortar Office",,34614
6672,2006,Ohio,Franklin,6260 Perimeter Drive,Dublin,43017,280599,409,"Full Service, Brick and Mortar Office",,85879
6672,2006,Ohio,Shelby,101 South Ohio Avenue,Sidney,45365,42486,41,"Full Service, Brick and Mortar Office",,50622
6672,2006,Ohio,Franklin,680 W Waterloo,Canal Winchester,43110,280600,410,"Full Service, Brick and Mortar Office",,35849
6672,2006,Ohio,Franklin,7425 St Rt 3,Westerville,43081,259110,411,"Full Service, Brick and Mortar Office",,71865
6672,2006,Ohio,Franklin,5161 Hampstead Village Way,New Albany,43054,358380,412,"Full Service, Retail Office",,11407
6672,2006,Ohio,Highland,511 North High Street,Hillsboro,45133,8367,413,"Full Service, Brick and Mortar Office",,73472
6672,2006,Ohio,Adams,60 North Main Street,Peebles,45660,229340,414,"Full Service, Brick and Mortar Office",,28287
6672,2006,Ohio,Adams,31 East Second Street,Manchester,45144,229341,415,"Full Service, Brick and Mortar Office",,15687
6672,2006,Ohio,Brown,2 S.columbus Street,Russellville,45168,493,416,"Full Service, Brick and Mortar Office",,30751
6672,2006,Ohio,Brown,4899 Sr 125,Georgetown,45121,229342,417,"Full Service, Brick and Mortar Office",,26812
6672,2006,Ohio,Adams,500 East Main Street,West Union,45693,481,418,"Full Service, Brick and Mortar Office",,49144
6672,2006,Ohio,Highland,35 Fairfield Street,Leesburg,45135,185398,419,"Full Service, Brick and Mortar Office",,13277
6672,2006,Ohio,Highland,125 East Jefferson Street,Greenfield,45123,185400,420,"Full Service, Brick and Mortar Office",,25229
6672,2006,Ohio,Highland,104 Main Street,Lynchburg,45142,9808,421,"Full Service, Brick and Mortar Office",,19555
6672,2006,Ohio,Ross,80 Central Center,Chillicothe,45601,268992,423,"Full Service, Brick and Mortar Office",,23405
6672,2006,Ohio,Clinton,1453 Rombach Avenue,Wilmington,45177,185092,424,"Full Service, Brick and Mortar Office",,44812
6672,2006,Ohio,Clinton,140 West Main,Wilmington,45177,185134,425,"Full Service, Brick and Mortar Office",,44287
6672,2006,Ohio,Ross,128 West Main Street,Chillicothe,45601,269973,426,"Full Service, Brick and Mortar Office",,36494
6672,2006,Ohio,Scioto,10551 Route 23 North,Lucasville,45648,229344,427,"Full Service, Brick and Mortar Office",,22699
6672,2006,Ohio,Scioto,500 Chillicothe,Portsmouth,45662,229345,428,"Full Service, Brick and Mortar Office",,79765
6672,2006,Ohio,Allen,2120 Harding Highway,Lima,45804,211837,43,"Full Service, Brick and Mortar Office",,32920
6672,2006,Ohio,Scioto,7988-A Ohio River Road,Wheelersburg,45694,229347,430,"Full Service, Brick and Mortar Office",,29858
6672,2006,Kentucky,Boyd,1422 Winchester Avenue,Ashland,41101,13387,431,"Full Service, Brick and Mortar Office",,48503
6672,2006,Kentucky,Boyd,14th Street and Carter Avenu,Ashland,41101,248928,432,"Limited Service, Drive-through Facility",C,0
6672,2006,Kentucky,Boyd,12496 U.S. Route 60,Ashland,41101,248930,434,"Full Service, Brick and Mortar Office",,23918
6672,2006,Kentucky,Boyd,4017 Blackburn Avenue,Ashland,41101,248931,435,"Full Service, Brick and Mortar Office",,13936
6672,2006,Kentucky,Boyd,4017 Blackburn Avenue,Ashland,41101,248932,436,"Limited Service, Drive-through Facility",C,0
6672,2006,Kentucky,Greenup,2131 Argillite Road,Flatwoods,41139,229348,437,"Full Service, Brick and Mortar Office",,24009
6672,2006,Ohio,Pike,303 East Emmitt Avenue,Waverly,45690,357379,438,"Full Service, Brick and Mortar Office",,18556
6672,2006,Michigan,Monroe,2133 North Telegraph Road,Monroe,48162,359482,439,"Full Service, Brick and Mortar Office",,29652
6672,2006,Ohio,Greene,125 West Main Street,Fairborn,45324,11125,44,"Full Service, Brick and Mortar Office",,59232
6672,2006,Ohio,Lucas,5520 Monroe Street,Sylvania,43560,40361,440,"Full Service, Brick and Mortar Office",,226244
6672,2006,Ohio,Franklin,2883 Taylor Road,Reynoldsburg,43068,360885,442,"Full Service, Brick and Mortar Office",,84194
6672,2006,Ohio,Butler,8975 Lakota Drive West,West Chester,45069,360887,444,"Full Service, Brick and Mortar Office",,68194
6672,2006,Ohio,Lorain,281 Broad Street,Elyria,44035,360888,445,"Full Service, Brick and Mortar Office",,22415
6672,2006,Ohio,Hamilton,5830 Harrison Avenue,Cincinnati,45220,361006,446,"Full Service, Brick and Mortar Office",,20298
6672,2006,Ohio,Lorain,36839 Detroit Road,Avon,44011,283845,447,"Full Service, Brick and Mortar Office",,45090
6672,2006,Ohio,Montgomery,4506 Brandt Pike,Dayton,45424,363820,449,"Full Service, Brick and Mortar Office",,7460
6672,2006,Ohio,Montgomery,3600 Dayton-Xenia Road,Dayton,45432,240335,45,"Full Service, Brick and Mortar Office",,79917
6672,2006,Ohio,Cuyahoga,16820 Harvard Avenue,Cleveland,44128,363821,450,"Full Service, Brick and Mortar Office",,2469
6672,2006,Ohio,Delaware,3949 West Powell Road,Powell,43065,363822,451,"Full Service, Brick and Mortar Office",,47124
6672,2006,Ohio,Hamilton,4001 State Road 128,Cleves,45002,363823,452,"Full Service, Brick and Mortar Office",,15569
6672,2006,Ohio,Butler,7172 Cincinnati Dayton Road,West Chester,45069,363824,453,"Full Service, Brick and Mortar Office",,18044
6672,2006,West Virginia,Cabell,999 4th Avenue,Huntington,25701,364744,454,"Full Service, Brick and Mortar Office",,64446
6672,2006,Ohio,Hamilton,7132 Hamilton Avenue,Cincinnati,45231,364745,455,"Full Service, Brick and Mortar Office",,7853
6672,2006,Ohio,Lake,38201 Mentor Avenue,Willoughby,44094,365501,456,"Full Service, Brick and Mortar Office",,23626
6672,2006,Ohio,Geauga,8355 East Washington Street,Chagrin Falls,44023,419141,457,"Full Service, Brick and Mortar Office",,50059
6672,2006,Ohio,Summit,943 East Aurora Road,Macedonia,44056,419142,458,"Full Service, Brick and Mortar Office",,28073
6672,2006,Ohio,Clark,612 South Burnett Road,Springfield,45505,419143,459,"Full Service, Brick and Mortar Office",,12949
6672,2006,Ohio,Greene,240 E. Dayton-Yellow Springs,Fairborn,45324,240336,46,"Full Service, Brick and Mortar Office",,55866
6672,2006,Ohio,Summit,1068 High Street,Wadsworth,44281,419994,461,"Full Service, Brick and Mortar Office",,22275
6672,2006,Ohio,Franklin,155 West Nationwide Blvd,Columbus,43266,419995,462,"Full Service, Brick and Mortar Office",,95483
6672,2006,Ohio,Geauga,349 Center Street,Chardon,44024,419996,463,"Full Service, Brick and Mortar Office",,33449
6672,2006,Ohio,Delaware,1940 State Route 37,Delaware,43015,419997,464,"Full Service, Brick and Mortar Office",,12940
6672,2006,Ohio,Clermont,10708 Loveland Madeira Rd,Loveland,45140,419998,465,"Full Service, Brick and Mortar Office",,23631
6672,2006,West Virginia,Putnam,3049 Mount Vernon Rd,Hurricane,25526,419999,466,"Full Service, Brick and Mortar Office",,20023
6672,2006,West Virginia,Kanawha,"100 5/3 Center, 700 Virginia",Charleston,25301,420000,467,"Full Service, Brick and Mortar Office",,56254
6672,2006,Ohio,Butler,3131 Princeton Rd,Hamilton,45011,420229,468,"Full Service, Brick and Mortar Office",,19966
6672,2006,Ohio,Lorain,5380 Abbe Road,Elyria,44035,428558,469,"Full Service, Brick and Mortar Office",,15135
6672,2006,Ohio,Montgomery,2250 Shiloh Springs Road,Dayton,45426,185093,47,"Full Service, Brick and Mortar Office",,25683
6672,2006,Ohio,Butler,560 Wessel Drive,Fairfield,45014,428560,470,"Full Service, Brick and Mortar Office",,10964
6672,2006,Ohio,Warren,5100 Terra Firma Drive,Mason,45040,428561,471,"Full Service, Brick and Mortar Office",,58263
6672,2006,Ohio,Butler,7700 Cox Road,West Chester,45069,428562,472,"Full Service, Brick and Mortar Office",,19384
6672,2006,Ohio,Wood,10105 Freemont Pike,Perrysburg,43551,428563,473,"Full Service, Brick and Mortar Office",,21985
6672,2006,Ohio,Medina,810 North Court,Medina,44256,428564,474,"Full Service, Brick and Mortar Office",,19448
6672,2006,Ohio,Butler,5440 Dixie Highway,Fairfield,45014,428565,475,"Full Service, Brick and Mortar Office",,11461
6672,2006,Ohio,Delaware,8877 Owen Field Drive,Powell,43065,428566,476,"Full Service, Brick and Mortar Office",,46429
6672,2006,Ohio,Franklin,2455 Hilliard Rome Road,Hilliard,43026,428567,477,"Full Service, Brick and Mortar Office",,10410
6672,2006,West Virginia,Wayne,1008 Oak Street,Kenova,25530,428569,479,"Full Service, Brick and Mortar Office",,11286
6672,2006,Ohio,Montgomery,111 West First Street,Dayton,45402,185094,48,"Limited Service, Drive-through Facility",C,0
6672,2006,Ohio,Erie,2211 Hayes Avenue,Sandusky,44870,430721,480,"Full Service, Brick and Mortar Office",,26494
6672,2006,Ohio,Stark,5067 Portage Street NW,Canton,44720,430752,481,"Full Service, Brick and Mortar Office",,22464
6672,2006,West Virginia,Kanawha,4515 Mccorkle Avenue,Charleston,25304,438939,482,"Full Service, Brick and Mortar Office",,22304
6672,2006,Pennsylvania,Allegheny,707 Grant Street,Pittsburgh,15219,438944,483,"Full Service, Brick and Mortar Office",,67037
6672,2006,Ohio,Montgomery,7747 Old Troy Pike,Dayton,45424,438945,484,"Full Service, Brick and Mortar Office",,3480
6672,2006,Ohio,Williams,1236 South Main Street,Bryan,43506,438946,485,"Full Service, Brick and Mortar Office",,14620
6672,2006,Ohio,Franklin,199 Graceland Boulevard,Columbus,43214,439248,486,"Full Service, Brick and Mortar Office",,7843
6672,2006,Ohio,Cuyahoga,15885 Snow Road,Brook Park,44142,439252,487,"Full Service, Brick and Mortar Office",,9939
6672,2006,Ohio,Defiance,702 North Clinton Street,Defiance,43512,439255,488,"Full Service, Brick and Mortar Office",,21667
6672,2006,Ohio,Portage,353 West Garfield Road,Aurora,44202,439257,489,"Full Service, Brick and Mortar Office",,22808
6672,2006,Ohio,Montgomery,253 North Springboro Pike,Dayton,45449,185096,49,"Full Service, Brick and Mortar Office",,39149
6672,2006,Ohio,Cuyahoga,9230 Broadview Road,Broadview Heights,44147,439258,490,"Full Service, Brick and Mortar Office",,11443
6672,2006,Ohio,Lucas,3739 Navarre Avenue,Oregon,43616,439299,491,"Full Service, Brick and Mortar Office",,13993
6672,2006,Ohio,Butler,19 North Poplar Street,Oxford,45056,439300,492,"Full Service, Brick and Mortar Office",,3855
6672,2006,West Virginia,Cabell,101 River Road,Barboursville,25504,440382,493,"Full Service, Brick and Mortar Office",,21308
6672,2006,Ohio,Montgomery,7730 Brandt Pike,Dayton,45424,443412,494,"Full Service, Brick and Mortar Office",,10360
6672,2006,Pennsylvania,Allegheny,5834 Forbes Avenue,Pittsburgh,15217,443413,495,"Full Service, Brick and Mortar Office",,28107
6672,2006,Michigan,Monroe,15530 S Telegraph Road,Monroe,48161,443414,496,"Full Service, Brick and Mortar Office",,13376
6672,2006,Ohio,Portage,9550 State Route 14,Streetsboro,44241,443415,497,"Full Service, Brick and Mortar Office",,5621
6672,2006,Ohio,Stark,1637 North Main Street,Canton,44720,443416,498,"Full Service, Brick and Mortar Office",,9343
6672,2006,Ohio,Cuyahoga,3885 Rocky River Drive,Cleveland,44111,443417,499,"Full Service, Brick and Mortar Office",,6829
6672,2006,Ohio,Miami,1701 West High Street,Piqua,45356,211829,5,"Full Service, Brick and Mortar Office",,58176
6672,2006,Ohio,Franklin,3588 Gender Road,Canal Winchester,43110,443418,500,"Full Service, Retail Office",,2691
6672,2006,Ohio,Franklin,5991 Sunbury Road,Westerville,43081,443419,501,"Full Service, Retail Office",,3437
6672,2006,Ohio,Delaware,8353 Sancus Blvd,Columbus,43240,443420,502,"Full Service, Brick and Mortar Office",,8363
6672,2006,Ohio,Butler,8584 Princeton-Glendale Road,West Chester,45069,443421,503,"Full Service, Brick and Mortar Office",,9563
6672,2006,Ohio,Montgomery,1923 Dorothy Lane,Dayton,45439,444069,505,"Full Service, Brick and Mortar Office",,6744
6672,2006,Ohio,Franklin,6031 Groveport Road,Groveport,43125,444070,506,"Full Service, Brick and Mortar Office",,7927
6672,2006,Ohio,Butler,3033 Heritage Green Drive,Monroe,45050,453687,507,"Full Service, Brick and Mortar Office",,1379
6672,2006,Ohio,Hamilton,132 Calhoun,Cincinnati,45219,453688,508,"Full Service, Brick and Mortar Office",C,0
6672,2006,Ohio,Clermont,6403 Branchhill Guinea Pike,Loveland,45140,453689,509,"Full Service, Brick and Mortar Office",,3645
6672,2006,Ohio,Montgomery,5376 Taylorsville Road,Dayton,45424,185103,51,"Full Service, Brick and Mortar Office",,63529
6672,2006,Ohio,Fairfield,2152 Schorrway Drive,Lancaster,43130,453690,510,"Full Service, Brick and Mortar Office",,4508
6672,2006,Ohio,Franklin,5342 N. Hamilton Road,Columbus,43230,453691,511,"Full Service, Brick and Mortar Office",,12789
6672,2006,Ohio,Franklin,1669 Holt Road,Columbus,43228,453692,512,"Full Service, Brick and Mortar Office",,4779
6672,2006,Ohio,Fulton,1379 N. Shoop Ave,Wauseon,43567,453693,513,"Full Service, Brick and Mortar Office",,5047
6672,2006,Ohio,Lucas,4633 Suder Avenue,Toledo,43611,453694,514,"Full Service, Brick and Mortar Office",,1556
6672,2006,Pennsylvania,Allegheny,940 Shearton Drive,Mars,16046,453695,515,"Full Service, Brick and Mortar Office",,11293
6672,2006,Pennsylvania,Allegheny,10583 Perry Highway,Wexford,15090,453696,516,"Full Service, Brick and Mortar Office",,9077
6672,2006,Pennsylvania,Westmoreland,4923 William Penn Highway,Murrysville,15668,453697,517,"Full Service, Brick and Mortar Office",,5863
6672,2006,Ohio,Cuyahoga,19053 Bagley Road,Cleveland,44130,453698,518,"Full Service, Brick and Mortar Office",,16697
6672,2006,Ohio,Cuyahoga,16453 Libby Road,Maple Heights,44137,453699,519,"Full Service, Brick and Mortar Office",,11898
6672,2006,Ohio,Montgomery,2100 Whipp Road,Dayton,45440,185110,52,"Full Service, Retail Office",,32901
6672,2006,Ohio,Lake,5831 Som Center Road,Willoughby,44094,453700,520,"Full Service, Brick and Mortar Office",,7788
6672,2006,West Virginia,Kanawha,102 Lakeview Drive,Charleston,25313,453701,521,"Full Service, Brick and Mortar Office",,9792
6672,2006,Ohio,Montgomery,1934 Needmore Road,Dayton,45414,185113,53,"Full Service, Retail Office",,16110
6672,2006,Ohio,Montgomery,925 South Main Street,Dayton,45458,185119,54,"Full Service, Brick and Mortar Office",,108751
6672,2006,Ohio,Warren,260 West Central Avenue,Springboro,45066,185137,55,"Full Service, Brick and Mortar Office",,46618
6672,2006,Ohio,Montgomery,370 James E. Bohanan Memoria,Vandalia,45377,185146,56,"Full Service, Brick and Mortar Office",,55323
6672,2006,Ohio,Montgomery,6480 Wilmington Pike,Dayton,45459,185148,57,"Full Service, Brick and Mortar Office",,75234
6672,2006,Ohio,Greene,1700 West Park Square,Xenia,45385,185154,59,"Full Service, Retail Office",,14659
6672,2006,Ohio,Montgomery,155 North Heincke Road,Miamisburg,45342,42475,60,"Full Service, Retail Office",,27301
6672,2006,Ohio,Montgomery,120 South Alex Road,Miamisburg,45342,276593,61,"Full Service, Brick and Mortar Office",,49359
6672,2006,Ohio,Montgomery,310 West National Road,Englewood,45322,13677,62,"Full Service, Brick and Mortar Office",,71967
6672,2006,Ohio,Montgomery,430 Wolf Creek Pike,Brookville,45309,249957,63,"Full Service, Brick and Mortar Office",,38812
6672,2006,Ohio,Montgomery,5790 Denlinger Road,Dayton,45426,253094,64,"Limited Service, Mobile/Seasonal Office",,359
6672,2006,Ohio,Montgomery,1 East Main Street,Dayton,45426,5731,65,"Full Service, Brick and Mortar Office",,48220
6672,2006,Ohio,Montgomery,5790 Springboro Pike,Dayton,45449,185016,66,"Full Service, Brick and Mortar Office",,73429
6672,2006,Ohio,Montgomery,2115 E Dorothy Lane,Dayton,45420,185027,67,"Full Service, Retail Office",,20571
6672,2006,Ohio,Montgomery,One Country Lane,Brookville,45309,185034,69,"Limited Service, Mobile/Seasonal Office",,5
6672,2006,Ohio,Montgomery,2601 Far Hills Avenue,Dayton,45419,270557,71,"Full Service, Brick and Mortar Office",,71846
6672,2006,Ohio,Miami,123 Market Street,Piqua,45356,211838,74,"Full Service, Brick and Mortar Office",,114626
6672,2006,Ohio,Miami,801 South Miami Street,West Milton,45383,211832,8,"Full Service, Brick and Mortar Office",,32499
6672,2006,Ohio,Clark,2700 North Limestone Street,Springfield,45503,211839,84,"Full Service, Retail Office",,32013
6672,2006,Ohio,Montgomery,416 East Stroop Road,Dayton,45429,272967,86,"Full Service, Brick and Mortar Office",,63803
6672,2006,Ohio,Montgomery,39 West Whipp Road,Dayton,45459,272968,87,"Full Service, Brick and Mortar Office",,99175
6672,2006,Ohio,Montgomery,3830 Linden Avenue,Dayton,45432,272969,88,"Full Service, Brick and Mortar Office",,59033
6672,2006,Ohio,Montgomery,3520 West Siebenthaler,Dayton,45406,272970,89,"Full Service, Brick and Mortar Office",,23092
6672,2006,Ohio,Miami,1551 West Main Street,Tipp City,45371,211833,9,"Full Service, Brick and Mortar Office",,41318
6672,2006,Ohio,Montgomery,4486 North Main Street,Dayton,45405,272972,90,"Full Service, Brick and Mortar Office",,48857
6672,2006,Ohio,Montgomery,825 S Union Rd,Englewood,45322,272989,95,"Full Service, Brick and Mortar Office",,41506
6672,2005,Ohio,Hamilton,38 Fountain Square Plaza,Cincinnati,45263,4470,0,"Full Service, Brick and Mortar Office",M,6352505
6672,2005,Ohio,Miami,115 East Greene Street,Piqua,45356,4471,10,"Limited Service, Drive-through Facility",,25
6672,2005,Ohio,Montgomery,1032 Patterson Rd,Dayton,45420,273015,100,"Full Service, Brick and Mortar Office",,74085
6672,2005,Ohio,Greene,3400 Seajay Dr,Dayton,45430,273018,102,"Full Service, Brick and Mortar Office",,50244
6672,2005,Ohio,Montgomery,2240 Miamisburg-Centerville,Dayton,45459,273019,103,"Full Service, Brick and Mortar Office",,46037
6672,2005,Ohio,Preble,1604 North Barron Street,Eaton,45320,40915,104,"Full Service, Brick and Mortar Office",,29918
6672,2005,Ohio,Montgomery,900 North Gettysburg Avenue,Dayton,45417,273032,105,"Full Service, Retail Office",,4474
6672,2005,Ohio,Greene,100 West Main Street,Xenia,45385,42857,106,"Full Service, Brick and Mortar Office",,53159
6672,2005,Ohio,Miami,150 East Broadway,Covington,45318,211847,11,"Full Service, Brick and Mortar Office",,25766
6672,2005,Ohio,Warren,1040 E Second St,Franklin,45005,278304,110,"Full Service, Brick and Mortar Office",,21740
6672,2005,Ohio,Clark,965 North Bechtle Ave,Springfield,45504,211843,122,"Full Service, Retail Office",,19091
6672,2005,Ohio,Greene,1161 Dayton Yellow Springs R,Fairborn,45324,211845,124,"Full Service, Brick and Mortar Office",,3049
6672,2005,Ohio,Hamilton,7001 Vine Street,Cincinnati,45216,185036,127,"Full Service, Brick and Mortar Office",,25013
6672,2005,Ohio,Hamilton,916 Main Street,Cincinnati,45202,185037,128,"Full Service, Brick and Mortar Office",,125888
6672,2005,Ohio,Hamilton,2632 Erie Avenue,Cincinnati,45208,185040,129,"Full Service, Brick and Mortar Office",,180748
6672,2005,Ohio,Hamilton,1201 Harrison Avenue,Cincinnati,45214,185044,130,"Full Service, Brick and Mortar Office",,80759
6672,2005,Ohio,Hamilton,5717 Madison Road,Cincinnati,45227,185045,131,"Full Service, Brick and Mortar Office",,22991
6672,2005,Ohio,Hamilton,429-433 Vine Street,Cincinnati,45202,185047,132,"Full Service, Brick and Mortar Office",,72385
6672,2005,Ohio,Hamilton,2094 Beechmont Avenue,Cincinnati,45230,185048,133,"Full Service, Brick and Mortar Office",,114956
6672,2005,Ohio,Hamilton,3133 Madison Road,Cincinnati,45209,185051,134,"Full Service, Brick and Mortar Office",,54491
6672,2005,Ohio,Hamilton,4901 Glenway Avenue,Cincinnati,45238,185052,135,"Full Service, Brick and Mortar Office",,88011
6672,2005,Ohio,Hamilton,6057 Montgomery Road,Cincinnati,45213,185054,136,"Full Service, Brick and Mortar Office",,62064
6672,2005,Ohio,Hamilton,30 West Corry,Cincinnati,45219,185055,137,"Full Service, Brick and Mortar Office",,79885
6672,2005,Ohio,Hamilton,6101 Glenway Avenue,Cincinnati,45211,185059,138,"Full Service, Brick and Mortar Office",,139417
6672,2005,Ohio,Hamilton,1850 Seymour Avenue,Cincinnati,45237,185060,139,"Full Service, Brick and Mortar Office",,27167
6672,2005,Ohio,Hamilton,10320 Saint Rita Lane,Cincinnati,45215,185061,140,"Full Service, Brick and Mortar Office",,41395
6672,2005,Ohio,Hamilton,7708 Montgomery Road,Cincinnati,45236,185062,141,"Full Service, Brick and Mortar Office",,97120
6672,2005,Ohio,Hamilton,7101 Miami Road,Cincinnati,45243,185063,142,"Full Service, Brick and Mortar Office",,162540
6672,2005,Ohio,Hamilton,2150 Sherman Avenue,Cincinnati,45212,185064,143,"Full Service, Brick and Mortar Office",,57297
6672,2005,Ohio,Hamilton,223 West Benson Street,Cincinnati,45215,185065,144,"Full Service, Brick and Mortar Office",,83088
6672,2005,Ohio,Hamilton,4812 Vine Street,Cincinnati,45217,185066,145,"Full Service, Brick and Mortar Office",,63314
6672,2005,Ohio,Hamilton,4651 Lake Forest Drive,Cincinnati,45242,185068,146,"Full Service, Brick and Mortar Office",,122912
6672,2005,Ohio,Hamilton,2355 Victory Parkway,Cincinnati,45206,185070,147,"Full Service, Brick and Mortar Office",,63003
6672,2005,Ohio,Hamilton,3656 Springdale Road,Cincinnati,45251,185071,148,"Full Service, Brick and Mortar Office",,85856
6672,2005,Ohio,Hamilton,120 West Kemper Road,Cincinnati,45246,185072,149,"Full Service, Brick and Mortar Office",,221675
6672,2005,Ohio,Hamilton,3715 Ebenezer Road,Cincinnati,45211,185073,150,"Full Service, Brick and Mortar Office",,63995
6672,2005,Ohio,Hamilton,11792 Lebanon Road,Cincinnati,45241,185074,151,"Full Service, Brick and Mortar Office",,76929
6672,2005,Ohio,Hamilton,6800 Hamilton Avenue,Cincinnati,45224,185075,152,"Full Service, Brick and Mortar Office",,64843
6672,2005,Ohio,Clermont,1196 Ohio Pike,Amelia,45102,185076,153,"Full Service, Brick and Mortar Office",,63781
6672,2005,Ohio,Butler,580 Wessel Drive,Fairfield,45014,185077,154,"Full Service, Brick and Mortar Office",,100510
6672,2005,Ohio,Clermont,5695 Romar Drive,Milford,45150,185080,156,"Full Service, Brick and Mortar Office",,78462
6672,2005,Ohio,Hamilton,7771 Five Mile Road,Cincinnati,45230,185081,157,"Full Service, Brick and Mortar Office",,108918
6672,2005,Ohio,Hamilton,5208 Fields Ertel Road,Cincinnati,45249,185083,158,"Full Service, Brick and Mortar Office",,49017
6672,2005,Ohio,Warren,225 West Main Street,Mason,45040,6312,159,"Full Service, Brick and Mortar Office",,109759
6672,2005,Ohio,Warren,9095 Lighthouse Way,Loveland,45140,221458,160,"Full Service, Brick and Mortar Office",,76289
6672,2005,Ohio,Warren,122 North Broadway,Lebanon,45036,221459,161,"Full Service, Brick and Mortar Office",,58891
6672,2005,Ohio,Butler,902 NW Washington Blvd,Hamilton,45013,185085,162,"Full Service, Brick and Mortar Office",,76837
6672,2005,Ohio,Hamilton,4905 Delhi Pike,Cincinnati,45238,185086,163,"Full Service, Brick and Mortar Office",,55143
6672,2005,Ohio,Hamilton,2950 West Park Drive,Cincinnati,45238,185088,164,"Full Service, Brick and Mortar Office",,8025
6672,2005,Ohio,Hamilton,401 East Fifth Street,Cincinnati,45202,185090,165,"Full Service, Brick and Mortar Office",,41837
6672,2005,Ohio,Hamilton,8421 Winton Road,Cincinnati,45231,185095,166,"Full Service, Retail Office",,29286
6672,2005,Ohio,Hamilton,5540 Cheviot Road,Cincinnati,45247,185098,167,"Full Service, Brick and Mortar Office",,88347
6672,2005,Ohio,Hamilton,12050 Montgomery Road,Cincinnati,45249,185099,168,"Full Service, Retail Office",,5359
6672,2005,Ohio,Hamilton,5080 Delhi Pike,Cincinnati,45238,185100,169,"Full Service, Retail Office",,34384
6672,2005,Ohio,Hamilton,12100 Reed Hartman Highway,Cincinnati,45241,185101,170,"Full Service, Retail Office",,1863
6672,2005,Ohio,Hamilton,4100 Hunt Road,Cincinnati,45236,185102,171,"Full Service, Retail Office",,46751
6672,2005,Ohio,Hamilton,5575 East Galbraith Road,Cincinnati,45236,185104,172,"Full Service, Retail Office",,29176
6672,2005,Ohio,Hamilton,4700 Fields-Ertel Road,Cincinnati,45249,185105,173,"Full Service, Retail Office",,5555
6672,2005,Ohio,Clermont,800 Loveland-Madeira Road,Loveland,45140,185106,174,"Full Service, Retail Office",,33617
6672,2005,Ohio,Butler,7853 Tylersville Road,West Chester,45069,185107,175,"Full Service, Retail Office",,41019
6672,2005,Ohio,Hamilton,1212 West Kemper Road,Cincinnati,45240,185108,176,"Full Service, Retail Office",,29175
6672,2005,Ohio,Hamilton,801 Eastgate North Drive,Cincinnati,45245,185109,177,"Full Service, Brick and Mortar Office",,71218
